"pod__coordinate","pod__timereceive","custom_field__cod","custom_field__jenis_barang"
"-6.9325304,107.6719324",2025-03-25 14:48:41.000,NONCOD,Paket
"-6.9032188,107.7052039",2025-03-23 14:07:19.000,NONCOD,Paket
"-6.8949933,107.7047439",2025-03-24 14:17:21.000,CCOD,Paket
"-6.95311,107.6837833",2025-03-25 14:25:06.000,NONCOD,Paket
"-6.9177729,107.6722977",2025-03-24 13:03:15.000,NONCOD,Paket
"-6.8992876,107.7122683",2025-03-24 13:58:27.000,NONCOD,Paket
"-6.9247114,107.6705769",2025-03-24 12:53:14.000,NONCOD,Paket
"-6.9105962,107.6942694",2025-03-25 13:21:26.000,NONCOD,Paket
"-6.913817,107.7107495",2025-03-25 15:03:20.000,NONCOD,Paket
"-6.9436398,107.6669458",2025-03-25 13:58:01.000,NONCOD,Dokumen
"-6.9281624,107.6824239",2025-03-25 14:24:11.000,NONCOD,Paket
"-6.9124781,107.6775027",2025-03-25 15:49:19.000,NONCOD,Dokumen
"-6.9124781,107.6775027",2025-03-25 15:49:19.000,NONCOD,Dokumen
"-6.9448817,107.6809591",2025-03-24 13:52:48.000,NONCOD,Paket
"-6.9484895,107.671372",2025-03-25 13:33:50.000,NONCOD,Paket
"-6.9121282,107.7012628",2025-03-26 13:18:12.000,NONCOD,Paket
"-6.9655901,107.6695968",2025-03-25 15:23:55.000,NONCOD,Paket
"-6.9223252,107.6850046",2025-03-25 14:44:23.000,NONCOD,Paket
"-6.9513799,107.6696005",2025-03-25 14:59:26.000,NONCOD,Dokumen
"-6.9281624,107.6824239",2025-03-25 14:21:58.000,NONCOD,Dokumen
"-6.9325304,107.6719324",2025-03-25 14:48:41.000,NONCOD,Paket
"-6.9223252,107.6850046",2025-03-25 14:47:54.000,NONCOD,Dokumen
"-6.9325215,107.6770045",2025-03-25 14:22:37.000,NONCOD,Paket
"-6.9205635,107.6738459",2025-03-27 15:09:26.000,NONCOD,Paket
"-6.9302739,107.6788746",2025-03-25 13:55:31.000,NONCOD,Paket
"-6.9281624,107.6824239",2025-03-25 14:21:58.000,NONCOD,Paket
"-6.9241155,107.7147385",2025-03-25 13:59:31.000,NONCOD,Dokumen
"-6.9090208,107.6759155",2025-03-25 15:57:38.000,NONCOD,Dokumen
"-6.9472682,107.7240926",2025-03-25 15:39:03.000,NONCOD,Dokumen
"-6.911782,107.6802131",2025-03-25 15:27:48.000,NONCOD,Paket
"-6.9089663,107.6774166",2025-03-26 14:02:39.000,NONCOD,Paket
"-6.9312967,107.6939447",2025-03-25 15:42:21.000,NONCOD,Dokumen
"-6.9156695,107.6990912",2025-03-25 16:57:25.000,NONCOD,Dokumen
"-6.920866,107.6809256",2025-03-26 12:55:57.000,NONCOD,Dokumen
"-6.9302739,107.6788746",2025-03-25 13:58:11.000,NONCOD,Paket
"-6.9261014,107.68465",2025-03-25 14:31:59.000,NONCOD,Paket
"-6.9162714,107.6783584",2025-03-25 15:31:03.000,NONCOD,Dokumen
"-6.9189988,107.6771768",2025-03-25 15:00:30.000,NONCOD,Dokumen
"-6.9548218,107.6865333",2025-03-27 16:18:41.000,NONCOD,Paket
"-6.9663867,107.70342",2025-03-26 14:57:04.000,NONCOD,Paket
"-6.9377885,107.6789557",2025-03-25 13:30:42.000,NONCOD,Paket
"-6.9313855,107.6793505",2025-03-26 12:55:37.000,NONCOD,Dokumen
"-6.911782,107.6802131",2025-03-25 15:22:42.000,NONCOD,Paket
"-6.9132726,107.6958967",2025-03-25 14:18:28.000,NONCOD,Paket
"-6.911782,107.6802131",2025-03-25 15:19:53.000,NONCOD,Paket
"-6.911782,107.6802131",2025-03-25 15:21:06.000,NONCOD,Paket
"-6.9174902,107.6713921",2025-03-25 15:40:31.000,COD,Paket
"-6.9198636,107.6696232",2025-03-25 13:57:24.000,NONCOD,Dokumen
"-6.9189988,107.6771768",2025-03-25 15:04:04.000,NONCOD,Paket
"-6.9626499,107.689434",2025-03-26 14:14:24.000,NONCOD,Paket
"-6.9213287,107.6713588",2025-03-26 14:08:16.000,NONCOD,Dokumen
"-6.9193008,107.6747648",2025-03-26 14:54:26.000,NONCOD,Paket
"-6.9503414,107.6672327",2025-03-27 13:46:42.000,NONCOD,Paket
"-6.9378996,107.6769406",2025-03-26 12:25:07.000,NONCOD,Paket
"-6.9420108,107.6673972",2025-03-26 13:07:31.000,NONCOD,Paket
"-6.9154873,107.706503",2025-03-26 13:23:52.000,NONCOD,Dokumen
"-6.9410814,107.6661272",2025-03-26 12:47:07.000,NONCOD,Dokumen
"-6.9172935,107.6772406",2025-03-26 13:31:29.000,NONCOD,Paket
"-6.9378996,107.6769406",2025-03-26 12:25:07.000,NONCOD,Dokumen
"-6.9410814,107.6661272",2025-03-26 12:47:07.000,NONCOD,Paket
"-6.918254,107.666347",2025-03-26 12:29:40.000,COD,Paket
"-6.9378996,107.6769406",2025-03-26 12:25:07.000,NONCOD,Dokumen
"-6.9089663,107.6774166",2025-03-26 14:00:31.000,NONCOD,Paket
"-6.9092864,107.6770284",2025-03-27 13:03:54.000,NONCOD,Dokumen
"-6.9273691,107.6714458",2025-03-27 14:28:06.000,NONCOD,Paket
"-6.9304898,107.6795353",2025-03-26 12:21:10.000,NONCOD,Paket
"-6.9154873,107.706503",2025-03-26 13:22:01.000,NONCOD,Dokumen
"-6.9382686,107.7035674",2025-03-26 12:41:53.000,,Paket
"-6.9555011,107.6984871",2025-03-26 15:42:31.000,NONCOD,Dokumen
"-6.9125848,107.7048508",2025-03-27 15:03:23.000,NONCOD,Paket
"-6.9050992,107.6689589",2025-03-26 14:23:53.000,NONCOD,Paket
"-6.9354889,107.6808983",2025-03-28 13:04:07.000,NONCOD,Paket
"-6.8982795,107.6811012",2025-03-26 12:45:16.000,NONCOD,Paket
"-6.9489297,107.6650569",2025-03-26 13:50:21.000,NONCOD,Paket
"-6.9262275,107.684605",2025-03-27 15:29:40.000,NONCOD,Dokumen
"-6.9070975,107.713709",2025-03-27 14:07:53.000,NONCOD,Dokumen
"-6.9359893,107.6715436",2025-03-28 13:08:46.000,NONCOD,Dokumen
"-6.9130573,107.6940811",2025-03-27 12:06:07.000,NONCOD,Dokumen
"-6.922263,107.683993",2025-03-27 14:43:50.000,NONCOD,Paket
"-6.9240776,107.6819559",2025-03-28 13:24:31.000,NONCOD,Dokumen
"-6.95908,107.702585",2025-03-28 15:27:57.000,NONCOD,Dokumen
"-6.9288886,107.6784453",2025-03-28 15:06:00.000,NONCOD,Dokumen
"-6.9383577,107.7096791",2025-03-27 12:59:06.000,NONCOD,DOKUMEN
"-6.9378272,107.6789897",2025-03-27 12:14:56.000,NONCOD,Dokumen
"-6.9210421,107.6855715",2025-03-27 14:27:34.000,COD,Paket
"-6.9416167,107.6643266",2025-04-08 13:24:24.000,NONCOD,Dokumen
"-6.9507031,107.6640315",2025-03-27 14:03:43.000,NONCOD,Paket
"-6.9208369,107.6853679",2025-03-27 14:37:20.000,NONCOD,Paket
"-6.9197294,107.6688683",2025-03-28 12:24:58.000,NONCOD,Paket
"-6.9130129,107.6763771",2025-03-27 12:53:44.000,NONCOD,Paket
"-6.9139464,107.72285",2025-03-27 13:28:05.000,NONCOD,Paket
"-6.9429403,107.6680504",2025-03-29 13:14:09.000,NONCOD,Paket
"-6.9507031,107.6640315",2025-03-27 14:11:34.000,NONCOD,Paket
"-6.9211468,107.6793701",2025-03-27 12:13:49.000,NONCOD,Paket
"-6.9207417,107.6691289",2025-03-29 11:44:38.000,NONCOD,Paket
"-6.8979766,107.7096303",2025-03-27 13:31:21.000,NONCOD,Dokumen
"-6.9323946,107.6747606",2025-03-27 14:13:24.000,NONCOD,Paket
"-6.9157483,107.6710031",2025-03-28 14:03:13.000,NONCOD,Paket
"-6.9206196,107.6686779",2025-03-28 12:27:49.000,NONCOD,Paket
"-6.9092864,107.6770284",2025-03-27 12:59:42.000,NONCOD,Dokumen
"-6.943328,107.6831013",2025-03-28 15:36:19.000,NONCOD,Paket
"-6.9181276,107.6821062",2025-03-28 13:44:55.000,NONCOD,Paket
"-6.9066328,107.6732879",2025-03-28 14:36:12.000,NONCOD,Dokumen
"-6.928993,107.6799328",2025-03-28 14:59:04.000,NONCOD,Paket
"-6.913351,107.6464135",2025-03-27 13:47:58.000,NONCOD,Dokumen
"-6.9419704,107.6721757",2025-03-27 15:52:40.000,NONCOD,Paket
"-6.8997225,107.7076119",2025-03-28 15:49:26.000,NONCOD,Paket
"-6.9322574,107.6741395",2025-03-28 14:10:02.000,NONCOD,Dokumen
"-6.9554332,107.7084575",2025-03-28 14:47:40.000,NONCOD,Paket
"-6.9240776,107.6819559",2025-03-28 13:23:21.000,NONCOD,Dokumen
"-6.9265895,107.6871263",2025-03-28 13:38:12.000,NONCOD,Dokumen
"-6.9266605,107.6798672",2025-03-28 15:01:38.000,NONCOD,Paket
"-6.9233351,107.7225253",2025-03-29 12:23:21.000,NONCOD,Dokumen
"-6.9178832,107.6673812",2025-03-28 12:44:15.000,NONCOD,Paket
"-6.938053,107.670761",2025-03-28 12:45:36.000,NONCOD,Dokumen
"-6.9066328,107.6732879",2025-03-28 14:33:11.000,NONCOD,Dokumen
"-6.9408294,107.6823654",2025-03-28 15:41:46.000,NONCOD,Paket
"-6.953884,107.6969983",2025-03-28 15:31:57.000,NONCOD,Dokumen
"-6.9065521,107.6702634",2025-03-28 14:42:51.000,NONCOD,Paket
"-6.9065013,107.6768728",2025-03-28 14:49:08.000,NONCOD,Dokumen
"-6.9157212,107.6766863",2025-03-28 14:23:42.000,NONCOD,Paket
"-6.9245595,107.6835039",2025-03-28 14:14:44.000,NONCOD,Dokumen
"-6.9245231,107.6708726",2025-03-28 14:43:58.000,NONCOD,Paket
"-6.910971,107.7048039",2025-03-28 16:51:55.000,NONCOD,Dokumen
"-6.92274,107.6755268",2025-03-28 14:59:00.000,NONCOD,Paket
"-6.9235576,107.7126164",2025-03-28 12:49:13.000,NONCOD,Dokumen
"-6.9508173,107.6670547",2025-03-28 14:51:15.000,NONCOD,Paket
"-6.923728,107.6815474",2025-03-30 11:26:14.000,NONCOD,Paket
"-6.9043795,107.7064008",2025-03-29 12:30:55.000,NONCOD,Paket
"-6.9225101,107.6743102",2025-03-29 12:36:45.000,NONCOD,Paket
"-6.9185323,107.6832393",2025-03-29 12:13:35.000,NONCOD,Paket
"-6.927183,107.6805218",2025-03-30 11:18:06.000,NONCOD,Paket
"-6.9567938,107.6922059",2025-03-29 13:40:03.000,NONCOD,Paket
"-6.9452479,107.6599763",2025-03-29 12:54:42.000,NONCOD,Dokumen
"-6.9228028,107.7146269",2025-03-29 12:12:43.000,NONCOD,Dokumen
"-6.9214295,107.6806382",2025-03-29 12:06:13.000,NONCOD,Paket
"-6.9208667,107.6697049",2025-03-30 11:29:18.000,COD,Paket
"-6.9396206,107.6630199",2025-03-29 11:45:00.000,NONCOD,Paket
"-6.9091654,107.72663",2025-03-29 13:04:09.000,COD,Paket
"-6.9190353,107.6808016",2025-03-30 11:26:58.000,NONCOD,Paket
"-6.9258031,107.6722998",2025-03-30 11:35:56.000,NONCOD,Paket
"-6.9208298,107.6725962",2025-03-30 11:46:30.000,NONCOD,Paket
"-6.9210764,107.6786048",2025-04-02 10:45:14.000,COD,Paket
"-6.9107396,107.7221809",2025-04-01 13:13:48.000,COD,Paket
"-6.9093295,107.7144075",2025-03-31 13:11:15.000,NONCOD,Paket
"-6.9224216,107.6795443",2025-03-02 12:39:11.000,NONCOD,Paket
"-6.9261448,107.669124",2025-03-02 13:29:20.000,NONCOD,Paket
"-6.9304669,107.6676372",2025-03-03 10:36:25.000,NONCOD,Paket
"-6.9131471,107.6994856",2025-03-14 13:11:32.000,NONCOD,Paket
"-6.9138316,107.6839736",2025-03-04 15:34:29.000,NONCOD,Paket
"-6.966568,107.6970482",2025-03-04 15:03:49.000,NONCOD,Paket
"-6.9055552,107.672986",2025-03-06 14:03:22.000,NONCOD,Paket
"-6.9652664,107.6937762",2025-03-05 15:08:31.000,NONCOD,Paket
"-6.9300401,107.6799133",2025-03-05 12:59:39.000,NONCOD,Paket
"-6.927859,107.6722616",2025-03-06 14:20:49.000,NONCOD,Paket
"-6.9641983,107.6977517",2025-03-06 15:22:01.000,NONCOD,Dokumen
"-6.9260479,107.6691711",2025-03-07 14:55:14.000,NONCOD,Paket
"-6.9613937,107.7087836",2025-03-07 16:42:45.000,NONCOD,Paket
"-6.9454267,107.6636983",2026-01-10 12:45:58.000,NONCOD,Dokumen
"-6.9416833,107.6878667",2026-01-10 15:07:40.000,NONCOD,Dokumen
"-6.9425091,107.6527927",2026-01-10 12:28:56.000,NONCOD,Dokumen
"-6.9242622,107.6795113",2026-01-10 13:16:45.000,NONCOD,Dokumen
"-6.9094763,107.6770467",2026-01-10 15:09:11.000,NONCOD,Dokumen
"-6.9172788,107.7072095",2026-01-10 13:46:36.000,NONCOD,Dokumen
"-6.9416833,107.6878667",2026-01-10 15:07:40.000,NONCOD,Dokumen
"-6.9221673,107.6687106",2026-01-10 12:40:55.000,NONCOD,Paket
"-6.9261308,107.6869143",2026-01-10 13:42:10.000,NONCOD,Dokumen
"-6.96544,107.6911933",2026-01-10 13:51:31.000,NONCOD,Dokumen
"-6.901825,107.7075617",2026-01-10 13:13:49.000,NONCOD,Dokumen
"-6.9052464,107.6929489",2026-01-10 12:58:15.000,NONCOD,Dokumen
"-6.935848,107.6817148",2026-01-10 15:06:32.000,NONCOD,Dokumen
"-6.8975416,107.6930043",2026-01-10 14:40:17.000,COD,Paket
"-6.8948673,107.6876077",2026-01-10 15:04:59.000,NONCOD,Paket
"-6.9361238,107.6744685",2026-01-10 12:51:01.000,NONCOD,Paket
"-6.9136303,107.6947087",2026-01-10 16:59:24.000,COD,Paket
"-6.9122724,107.6806646",2026-01-10 13:44:42.000,NONCOD,Paket
"-6.9268089,107.6806795",2026-01-10 13:09:12.000,NONCOD,Paket
"-6.9058883,107.71124",2026-01-10 13:19:05.000,NONCOD,Paket
"-6.9085786,107.7119681",2026-01-10 14:07:25.000,NONCOD,Paket
"-6.9449583,107.6849",2026-01-10 13:11:44.000,NONCOD,Paket
"-6.9358047,107.6785675",2026-01-11 11:57:42.000,NONCOD,Paket
"-6.9564752,107.7085258",2026-01-11 12:59:28.000,NONCOD,Paket
"-6.9178635,107.6740879",2026-01-11 12:59:03.000,CCOD,Paket
"-6.9113483,107.70119",2026-01-11 12:33:36.000,NONCOD,Paket
"-6.9122819,107.6806576",2026-01-11 12:46:52.000,NONCOD,Paket
"-6.9253037,107.6885723",2026-01-11 12:24:15.000,NONCOD,Dokumen
"-6.9377046,107.6747959",2026-01-11 12:01:20.000,NONCOD,Dokumen
"-6.9249161,107.6883671",2026-01-11 12:37:35.000,NONCOD,Paket
"-6.9377445,107.6722539",2026-01-11 13:08:20.000,NONCOD,Paket
"-6.9222253,107.6832914",2026-01-11 12:32:56.000,NONCOD,Paket
"-6.9227459,107.7153248",2026-01-11 13:48:59.000,NONCOD,Paket
"-6.9051865,107.6809859",2026-01-11 13:39:34.000,NONCOD,Dokumen
"-6.9357636,107.6685838",2026-01-11 13:11:55.000,NONCOD,Dokumen
"-6.9175906,107.668164",2026-01-11 12:33:54.000,NONCOD,Dokumen
"-6.9105486,107.6932657",2026-01-11 13:23:23.000,NONCOD,Paket
"-6.9190706,107.6684363",2026-01-11 12:28:46.000,NONCOD,Dokumen
"-6.905445,107.706625",2026-01-11 12:52:41.000,NONCOD,Paket
"-6.9158751,107.7267967",2026-01-11 12:44:39.000,NONCOD,Paket
"-6.9227594,107.6709269",2026-01-11 13:52:44.000,NONCOD,Dokumen
"-6.9178514,107.6726277",2026-01-11 12:55:27.000,NONCOD,Dokumen
"-6.9010061,107.6812971",2026-01-11 12:55:31.000,NONCOD,Paket
"-6.9047949,107.7021033",2026-01-11 12:47:24.000,COD,Paket
"-6.9105486,107.6932657",2026-01-11 13:27:08.000,NONCOD,Paket
"-6.9024277,107.708427",2026-01-11 13:30:52.000,NONCOD,Dokumen
"-6.9358047,107.6785675",2026-01-11 12:00:03.000,NONCOD,Paket
"-6.9047949,107.7021033",2026-01-11 12:47:24.000,COD,Paket
"-6.9015788,107.7077087",2026-01-11 13:27:25.000,NONCOD,Paket
"-6.906268,107.6721512",2026-01-11 13:15:39.000,NONCOD,Paket
"-6.8999779,107.7101756",2026-01-11 13:17:46.000,NONCOD,Paket
"-6.9124633,107.7044617",2026-01-11 14:00:16.000,NONCOD,Paket
"-6.941425,107.6890117",2026-01-11 14:09:20.000,NONCOD,Paket
"-6.9573576,107.7528804",2026-01-11 14:02:32.000,NONCOD,Paket
"-6.9051055,107.694877",2026-01-11 14:28:29.000,NONCOD,Dokumen
"-6.9137964,107.6856663",2025-01-02 12:27:04.000,,Dokumen
"-6.9358256,107.6694476",2025-01-24 15:16:19.000,,
"-6.9118836,107.6954771",2025-01-31 11:38:23.000,,
"-6.9530264,107.6693548",2025-01-23 14:50:14.000,,Dokumen
"-6.9640277,107.7048241",2025-01-23 15:30:26.000,,Dokumen
"-6.9640277,107.7048241",2025-01-23 15:30:26.000,,
"-6.9640277,107.7048241",2025-01-23 15:30:26.000,,Dokumen
"-6.9182605,107.7233867",2025-01-24 12:39:33.000,,Dokumen
"-6.9149324,107.6902932",2025-01-24 12:13:50.000,,Dokumen
"-6.9102735,107.6973903",2025-01-03 11:47:01.000,,Dokumen
"-6.9416157,107.6636702",2025-01-21 12:34:05.000,,Dokumen
"-6.9313335,107.7159668",2025-01-20 11:37:22.000,,
"-6.9220424,107.6773022",2025-01-19 12:00:08.000,,Dokumen
"-6.9220424,107.6773022",2025-01-19 12:00:08.000,,Dokumen
"-6.9457119,107.6549531",2025-01-25 16:08:03.000,,
"-6.9182605,107.7233867",2025-01-24 12:40:06.000,,Dokumen
"-6.9149324,107.6902932",2025-01-24 12:13:50.000,,
"-6.9176573,107.6704097",2025-01-24 13:07:15.000,,Dokumen
"-6.9182605,107.7233867",2025-01-24 12:39:00.000,,
"-6.9120898,107.6628865",2025-01-20 12:36:22.000,,
"-6.9133112,107.6950548",2025-01-23 12:18:04.000,,Dokumen
"-6.9351257,107.6778351",2025-01-23 12:31:39.000,,
"-6.9229577,107.6753311",2025-01-21 13:54:38.000,,Dokumen
"-6.9176573,107.6704097",2025-01-24 13:07:15.000,,
"-6.9331802,107.6779668",2025-01-24 13:22:25.000,,
"-6.9100356,107.6954187",2025-01-25 12:52:44.000,,
"-6.9322736,107.6720946",2025-01-25 14:06:33.000,,
"-6.9236027,107.6779327",2025-01-22 12:35:32.000,,Dokumen
"-6.9254973,107.7181763",2025-01-23 12:24:58.000,,Dokumen
"-6.9351257,107.6778351",2025-01-23 12:31:39.000,,
"-6.9484182,107.6596219",2025-01-23 15:04:32.000,,
"-6.9108029,107.6960359",2025-01-24 12:24:52.000,,Dokumen
"-6.9227649,107.7171984",2025-01-24 13:30:56.000,,Dokumen
"-6.9202318,107.712559",2025-01-24 13:46:00.000,,
"-6.9149324,107.6902932",2025-01-24 12:13:50.000,,Dokumen
"-6.9341649,107.6676806",2025-01-28 11:58:01.000,,Dokumen
"-6.9179027,107.7128991",2025-01-29 11:34:36.000,,Dokumen
"-6.9491492,107.6643792",2025-01-29 12:01:42.000,,Dokumen
"-6.9267754,107.6885433",2025-01-29 12:52:19.000,,
"-6.9184105,107.7199898",2025-01-28 12:20:16.000,,Dokumen
"-6.9281429,107.6679747",2025-01-28 12:42:46.000,,Dokumen
"-6.9194298,107.6810666",2025-01-29 14:01:45.000,,Dokumen
"-6.943476,107.6671682",2025-01-31 11:33:53.000,,Dokumen
"-6.9266125,107.6730686",2025-01-31 13:01:26.000,,Dokumen
"-6.9194298,107.6810666",2025-01-29 14:00:00.000,,
"-6.9342022,107.6734845",2025-01-29 12:20:32.000,,
"-6.9107563,107.6970254",2025-01-29 11:16:18.000,,
"-6.9194298,107.6810666",2025-01-29 14:00:00.000,,
"-6.9180134,107.6689773",2025-01-23 12:17:11.000,,Dokumen
"-6.9211625,107.7150015",2025-01-25 13:17:09.000,,Dokumen
"-6.91432,107.6904615",2025-01-26 11:44:08.000,,Dokumen
"-6.9186092,107.682545",2025-01-09 12:27:25.000,,
"-6.9459653,107.6649196",2025-01-09 12:15:24.000,,
"-6.9131271,107.694418",2025-01-09 12:07:27.000,,Dokumen
"-6.93454,107.6762965",2025-01-08 12:27:35.000,,
"-6.9236027,107.6779327",2025-01-22 12:35:32.000,,Dokumen
"-6.944945,107.6663213",2025-01-24 15:54:51.000,,Dokumen
"-6.8466417,107.5979",2025-01-24 13:51:56.000,,
"-6.9469519,107.6632916",2025-01-24 15:51:21.000,,
"-6.9265794,107.6834099",2025-01-21 12:47:34.000,,Dokumen
"-6.9424436,107.6887749",2025-01-15 14:45:16.000,,Dokumen
"-6.9115909,107.6780261",2025-01-22 14:11:57.000,,
"-6.9506626,107.6692887",2025-01-29 12:12:45.000,,Dokumen
"-6.9152437,107.7084456",2025-01-31 13:21:46.000,,Dokumen
"-6.9249535,107.6808137",2025-01-31 12:43:13.000,,
"-6.9159241,107.7150571",2025-01-29 11:33:01.000,,
"-6.911745,107.6993426",2025-01-31 11:52:53.000,,
"-6.9228578,107.7127535",2025-01-31 12:28:32.000,,Dokumen
"-6.9101675,107.6954656",2025-01-29 11:05:53.000,,
"-6.9107351,107.697107",2025-01-29 11:15:41.000,,Dokumen
"-6.9101675,107.6954656",2025-01-29 11:05:53.000,,Dokumen
"-6.9117876,107.6966419",2025-01-29 11:18:20.000,,Dokumen
"-6.9267754,107.6885433",2025-01-29 12:52:19.000,,Dokumen
"-6.9117876,107.6966419",2025-01-29 11:18:20.000,,
"-6.9066303,107.6954833",2025-01-29 15:48:32.000,,Dokumen
"-6.9194298,107.6810666",2025-01-29 14:01:45.000,,Dokumen
"-6.9176347,107.6834",2025-01-29 13:58:54.000,,Dokumen
"-6.9166669,107.6770488",2025-01-02 11:59:42.000,NONCOD,Paket
"-6.9320418,107.6738362",2025-01-02 11:27:25.000,NONCOD,Dokumen
"-6.9436542,107.6509839",2025-01-04 10:23:29.000,NONCOD,Paket
"-6.9461845,107.6827395",2025-01-03 13:24:32.000,NONCOD,Paket
"-6.8993443,107.6928592",2025-01-03 13:53:10.000,NONCOD,Dokumen
"-6.9141293,107.6986642",2025-01-04 18:39:15.000,NONCOD,Paket
"-6.9470162,107.667306",2025-01-03 13:49:02.000,NONCOD,Dokumen
"-6.949634,107.6628497",2025-01-03 14:26:37.000,NONCOD,Dokumen
"-6.9317512,107.679528",2025-01-03 13:19:44.000,NONCOD,Dokumen
"-6.9281735,107.6824731",2025-01-03 13:22:53.000,NONCOD,Dokumen
"-6.9139209,107.7063108",2025-01-03 14:08:02.000,NONCOD,Paket
"-6.9163555,107.6797627",2025-01-03 13:27:50.000,NONCOD,Paket
"-6.9258935,107.7213549",2025-01-03 12:06:41.000,NONCOD,Paket
"-6.9225186,107.6847621",2025-01-03 14:32:57.000,NONCOD,Paket
"-6.9114642,107.7152046",2025-01-03 14:14:59.000,NONCOD,Dokumen
"-6.9511556,107.6653543",2025-01-03 14:44:49.000,NONCOD,Paket
"-6.9177167,107.6854029",2025-01-03 14:23:58.000,NONCOD,Dokumen
"-6.9360565,107.7093879",2025-01-03 12:39:54.000,NONCOD,Paket
"-6.9360565,107.7093879",2025-01-03 12:39:54.000,NONCOD,Paket
"-6.9376923,107.6748157",2025-01-03 12:46:49.000,NONCOD,Dokumen
"-6.9646078,107.7060736",2025-01-04 14:20:15.000,NONCOD,Paket
"-6.9419916,107.6928359",2025-01-03 13:29:15.000,NONCOD,Dokumen
"-6.9194877,107.6802773",2025-01-04 12:27:26.000,NONCOD,Paket
"-6.928297,107.6771424",2025-01-03 13:35:47.000,NONCOD,Dokumen
"-6.9102735,107.6973903",2025-01-03 11:49:43.000,NONCOD,Dokumen
"-6.9102735,107.6973903",2025-01-03 11:47:01.000,NONCOD,Dokumen
"-6.9203482,107.6790732",2025-01-03 13:16:13.000,NONCOD,Dokumen
"-6.9138836,107.6982725",2025-01-03 12:45:11.000,NONCOD,Paket
"-6.9317512,107.679528",2025-01-03 13:20:09.000,NONCOD,Paket
"-6.9141853,107.6839599",2025-01-04 12:22:10.000,NONCOD,Paket
"-6.9507323,107.6646912",2025-01-04 12:29:53.000,NONCOD,Paket
"-6.9374046,107.6896737",2025-01-04 13:14:13.000,NONCOD,Dokumen
"-6.9323887,107.668796",2025-01-05 13:01:20.000,NONCOD,Paket
"-6.9156179,107.6706433",2025-01-04 12:47:55.000,NONCOD,Dokumen
"-6.9240809,107.679676",2025-01-05 13:35:24.000,NONCOD,Paket
"-6.9639169,107.6881253",2025-01-04 13:38:06.000,NONCOD,Dokumen
"-6.9472867,107.5973521",2025-01-04 13:49:30.000,NONCOD,Dokumen
"-6.9487913,107.6696083",2025-01-04 12:15:39.000,NONCOD,Dokumen
"-6.9115148,107.6798258",2025-01-04 12:35:06.000,NONCOD,Paket
"-6.9377129,107.6723096",2025-01-04 12:38:29.000,NONCOD,Paket
"-6.938693,107.671299",2025-01-03 14:21:24.000,NONCOD,Paket
"-6.906534,107.6733181",2025-01-04 13:00:11.000,NONCOD,Dokumen
"-6.9150717,107.7083103",2025-01-04 15:47:17.000,NONCOD,Paket
"-6.9286178,107.6818337",2025-01-04 12:35:33.000,NONCOD,Paket
"-6.918832,107.6728442",2025-01-04 12:44:15.000,NONCOD,Dokumen
"-6.9136773,107.6856459",2025-01-07 12:52:42.000,NONCOD,Dokumen
"-6.9433154,107.6622182",2025-01-05 12:32:56.000,NONCOD,Paket
"-6.928375,107.6821985",2025-01-04 13:27:06.000,NONCOD,Dokumen
"-6.9268333,107.6726955",2025-01-05 14:19:13.000,NONCOD,Paket
"-6.9326662,107.6782975",2025-01-04 13:11:30.000,NONCOD,Paket
"-6.9240809,107.679676",2025-01-05 13:42:22.000,NONCOD,Dokumen
"-6.9436656,107.6888623",2025-01-05 14:31:49.000,NONCOD,Dokumen
"-6.9521058,107.6635677",2025-01-06 16:42:23.000,NONCOD,Paket
"-6.902054,107.7176989",2025-01-05 14:16:45.000,NONCOD,Paket
"-6.9494103,107.6662027",2025-01-05 13:15:48.000,NONCOD,Paket
"-6.9436656,107.6888623",2025-01-05 14:37:01.000,NONCOD,Dokumen
"-6.9571118,107.7031666",2025-01-05 14:13:51.000,NONCOD,Paket
"-6.92162,107.6821351",2025-01-06 12:49:11.000,NONCOD,Paket
"-6.9204995,107.6669843",2025-01-05 15:29:19.000,NONCOD,Paket
"-6.907476,107.7159099",2025-01-05 14:47:31.000,NONCOD,Dokumen
"-6.9389044,107.6776805",2025-01-04 15:15:57.000,NONCOD,Paket
"-6.9147179,107.6697476",2025-01-05 14:01:17.000,NONCOD,Paket
"-6.9305292,107.6714855",2025-01-05 14:31:25.000,NONCOD,Paket
"-6.9089837,107.7264785",2025-01-05 14:41:16.000,NONCOD,Paket
"-6.9455391,107.670198",2025-01-05 13:02:45.000,NONCOD,Paket
"-6.9271706,107.7201146",2025-01-05 13:24:38.000,NONCOD,Paket
"-6.9084057,107.676159",2025-01-07 13:04:29.000,NONCOD,Paket
"-6.9177171,107.6682956",2025-01-06 11:31:44.000,NONCOD,Paket
"-6.9314457,107.7116826",2025-01-07 12:12:07.000,NONCOD,Paket
"-6.9466911,107.6677651",2025-01-09 12:38:21.000,NONCOD,Paket
"-6.9080836,107.7087638",2025-01-07 15:04:56.000,NONCOD,Paket
"-6.9171169,107.6691538",2025-01-07 12:05:47.000,NONCOD,Paket
"-6.9378233,107.678768",2025-01-07 11:49:42.000,NONCOD,Paket
"-6.9107354,107.6929053",2025-01-08 12:21:46.000,NONCOD,Dokumen
"-6.909352,107.6791818",2025-01-07 13:07:03.000,NONCOD,Paket
