"pod__timereceive","pod__coordinate","custom_field__cod"
2026-01-05 11:50:34.000,"-6.8884503,107.6191275",NONCOD
2026-01-05 10:12:36.000,"-6.9416026,107.6532288",COD
2026-01-05 12:40:55.000,"-6.9306139,107.6859854",COD
2026-01-05 15:05:10.000,"-6.934725,107.590206",NONCOD
2026-01-05 11:33:33.000,"-6.93075,107.6568202",NONCOD
2026-01-05 11:55:47.000,"-6.9054304,107.6657528",NONCOD
2026-01-05 14:03:06.000,"-6.9576727,107.6814788",NONCOD
2026-01-05 12:06:00.000,"-6.8325874,107.4856821",CCOD
2026-01-05 13:08:20.000,"-6.9111342,107.6475609",COD
2026-01-05 12:47:07.000,"-6.8809639,107.5728172",NONCOD
2026-01-05 14:35:34.000,"-6.9391618,107.5776303",COD
2026-01-05 12:52:55.000,"-6.8779571,107.6074588",NONCOD
2026-01-05 10:53:33.000,"-7.1081259,107.4403656",NONCOD
2026-01-05 13:45:13.000,"-6.9071198,107.7017359",NONCOD
2026-01-05 14:32:52.000,"-6.81036,107.5818133",NONCOD
2026-01-05 12:55:57.000,"-6.8749885,107.6045279",NONCOD
2026-01-05 15:06:58.000,"-6.8919367,107.6571367",NONCOD
2026-01-05 15:23:10.000,"-6.8927383,107.653345",NONCOD
2026-01-05 12:35:46.000,"-6.9698743,107.5744737",NONCOD
2026-01-05 13:48:57.000,"-6.9543095,107.6050707",NONCOD
2026-01-05 13:48:57.000,"-6.9543095,107.6050707",NONCOD
2026-01-05 14:53:32.000,"-6.879463,107.6368251",NONCOD
2026-01-05 12:57:31.000,"-6.8611358,107.5208556",NONCOD
2026-01-05 12:49:55.000,"-6.8779571,107.6074588",NONCOD
2026-01-05 12:13:47.000,"-6.9425631,107.6482661",NONCOD
2026-01-05 12:51:51.000,"-6.8838799,107.5724305",NONCOD
2026-01-05 13:57:49.000,"-6.9291698,107.6593097",NONCOD
2026-01-05 15:35:53.000,"-6.8734334,107.6136779",NONCOD
2026-01-05 11:26:00.000,"-6.9334953,107.6428368",NONCOD
2026-01-05 12:47:17.000,"-6.9636624,107.5628598",NONCOD
2026-01-05 11:26:53.000,"-6.8942739,107.5956544",NONCOD
2026-01-05 10:47:52.000,"-6.958281,107.5684526",NONCOD
2026-01-05 11:45:47.000,"-6.9156151,107.6614121",NONCOD
2026-01-05 11:08:03.000,"-6.9562436,107.6252812",NONCOD
2026-01-05 10:10:05.000,"-6.900782,107.6570095",NONCOD
2026-01-05 12:56:33.000,"-6.9209079,107.646231",NONCOD
2026-01-05 14:24:24.000,"-6.9190918,107.6598487",NONCOD
2026-01-05 15:04:16.000,"-6.9057571,107.6202138",NONCOD
2026-01-05 17:44:56.000,"-6.9768466,107.3761977",NONCOD
2026-01-05 12:03:58.000,"-6.8712877,107.5937989",NONCOD
2026-01-05 14:33:43.000,"-7.0066923,107.532579",NONCOD
2026-01-05 12:07:41.000,"-7.0323443,107.5362771",NONCOD
2026-01-05 12:36:07.000,"-6.9111342,107.6475609",NONCOD
2026-01-05 11:09:47.000,"-7.0003864,107.6398712",NONCOD
2026-01-05 11:36:49.000,"-6.9594415,107.6297853",NONCOD
2026-01-05 10:59:06.000,"-6.9869196,107.6494706",NONCOD
2026-01-05 16:32:00.000,"-6.9155243,107.4945991",NONCOD
2026-01-05 14:44:15.000,"-6.8861561,107.6705061",NONCOD
2026-01-05 13:21:46.000,"-6.9259345,107.6505187",COD
2026-01-05 13:05:08.000,"-6.9123337,107.6361158",NONCOD
2026-01-05 15:18:46.000,"-6.8947848,107.5869973",NONCOD
2026-01-05 10:41:40.000,"-6.9619455,107.5781496",NONCOD
2026-01-05 11:37:00.000,"-6.9435995,107.6290312",NONCOD
2026-01-05 13:17:51.000,"-6.9429564,107.5912413",NONCOD
2026-01-05 13:22:12.000,"-6.8976477,107.622837",NONCOD
2026-01-05 14:15:19.000,"-6.8911822,107.6327356",NONCOD
2026-01-05 11:56:12.000,"-6.9134514,107.6475527",NONCOD
2026-01-05 14:46:25.000,"-6.9098251,107.6086537",NONCOD
2026-01-05 09:46:30.000,"-6.898505,107.59413",NONCOD
2026-01-05 12:39:55.000,"-6.9344853,107.6331701",NONCOD
2026-01-05 12:29:22.000,"-6.9643995,107.5669222",NONCOD
2026-01-05 15:49:30.000,"-6.965729,107.6769524",NONCOD
2026-01-05 15:21:27.000,"-6.9271805,107.5885129",NONCOD
2026-01-05 11:43:54.000,"-6.9614507,107.6317378",NONCOD
2026-01-05 13:57:02.000,"-6.8956311,107.5905561",NONCOD
2026-01-05 15:52:09.000,"-6.8570877,107.5742857",NONCOD
2026-01-05 12:07:25.000,"-6.91231,107.5738067",NONCOD
2026-01-05 11:36:36.000,"-6.8693198,107.5850526",NONCOD
2026-01-05 16:15:31.000,"-6.843049,107.5738166",NONCOD
2026-01-05 13:00:06.000,"-6.9164777,107.6336322",NONCOD
2026-01-05 12:59:22.000,"-6.8905661,107.625282",NONCOD
2026-01-05 13:25:48.000,"-6.8719813,107.5807918",NONCOD
2026-01-05 13:01:07.000,"-6.9111342,107.6475609",NONCOD
2026-01-05 11:54:43.000,"-6.9461005,107.6618641",NONCOD
2026-01-05 12:12:12.000,"-6.9368538,107.6456935",NONCOD
2026-01-05 15:36:30.000,"-6.9575159,107.5931924",NONCOD
2026-01-05 13:37:12.000,"-6.937101,107.6160919",NONCOD
2026-01-05 16:28:38.000,"-6.9130255,107.6072902",NONCOD
2026-01-05 14:24:09.000,"-6.8998783,107.5989267",NONCOD
2026-01-05 11:34:50.000,"-6.9334953,107.6428368",NONCOD
2026-01-05 13:15:20.000,"-6.965479,107.5862475",NONCOD
2026-01-05 11:17:41.000,"-6.8868635,107.6644389",NONCOD
2026-01-05 12:02:27.000,"-6.965379,107.6721211",NONCOD
2026-01-04 14:41:30.000,"-6.9677265,107.5940184",COD
2026-01-05 15:30:24.000,"-6.8720781,107.6145898",NONCOD
2026-01-05 14:09:02.000,"-6.9067838,107.5934283",NONCOD
2026-01-05 15:45:42.000,"-6.8792594,107.6272052",NONCOD
2026-01-05 13:13:13.000,"-6.9247328,107.6484019",NONCOD
2026-01-05 12:32:48.000,"-6.9352622,107.6585866",NONCOD
2026-01-05 11:58:15.000,"-6.9616425,107.6357217",NONCOD
2026-01-05 13:45:16.000,"-6.8946163,107.6285887",NONCOD
2026-01-05 13:54:00.000,"-6.8729435,107.619555",NONCOD
2026-01-05 11:16:08.000,"-6.951643,107.6421566",NONCOD
2026-01-05 13:38:03.000,"-6.9057697,107.6385681",NONCOD
2026-01-05 10:57:41.000,"-6.9438436,107.6408236",COD
2026-01-05 15:24:13.000,"-6.9033622,107.6221776",NONCOD
2026-01-05 14:52:13.000,"-6.9294254,107.5836459",NONCOD
2026-01-05 13:27:27.000,"-6.8971777,107.6211666",NONCOD
2026-01-05 11:45:01.000,"-6.9589288,107.6679513",NONCOD
2026-01-04 13:15:48.000,"-6.9249926,107.7021407",COD
2026-01-05 11:13:10.000,"-6.9761185,107.5847272",NONCOD
2026-01-05 13:54:00.000,"-6.8729435,107.619555",NONCOD
2026-01-05 10:50:32.000,"-6.9680015,107.6678298",NONCOD
2026-01-05 10:50:36.000,"-6.9516895,107.6299699",NONCOD
2026-01-05 14:06:55.000,"-6.95765,107.6806593",NONCOD
2026-01-05 15:41:15.000,"-6.8984563,107.6832398",NONCOD
2026-01-05 11:11:50.000,"-6.9383324,107.6346094",NONCOD
2026-01-05 14:46:40.000,"-6.8823164,107.6350157",NONCOD
2026-01-05 11:20:01.000,"-6.9296339,107.6668996",NONCOD
2026-01-05 13:32:19.000,"-6.8942276,107.6086945",NONCOD
2026-01-05 11:13:31.000,"-6.9096356,107.6542598",NONCOD
2026-01-05 13:58:25.000,"-6.9031055,107.6313353",NONCOD
2026-01-05 16:14:30.000,"-6.9172294,107.6998637",NONCOD
2026-01-05 11:51:48.000,"-6.905434,107.66575",NONCOD
2026-01-05 15:21:39.000,"-6.8724129,107.6122787",NONCOD
2026-01-05 12:02:31.000,"-6.8633529,107.5976528",NONCOD
2026-01-05 14:47:22.000,"-6.8825363,107.6697615",NONCOD
2026-01-05 11:30:16.000,"-6.9133717,107.6582317",NONCOD
2026-01-05 15:13:22.000,"-6.8947848,107.5869973",COD
2026-01-05 11:10:23.000,"-6.9761185,107.5847272",NONCOD
2026-01-05 15:41:23.000,"-6.908086,107.6269365",COD
2026-01-05 12:24:41.000,"-6.9650269,107.6777334",NONCOD
2026-01-05 12:44:16.000,"-6.8821678,107.6495053",NONCOD
2026-01-05 14:37:16.000,"-6.9211845,107.6040469",NONCOD
2026-01-05 14:07:30.000,"-6.8781513,107.6168381",NONCOD
2026-01-05 12:49:02.000,"-6.9393467,107.6095455",NONCOD
2026-01-05 14:05:07.000,"-6.9321939,107.6013495",NONCOD
2026-01-05 14:10:23.000,"-6.8873827,107.6118047",NONCOD
2026-01-05 14:03:06.000,"-6.903433,107.5923237",NONCOD
2026-01-05 11:33:20.000,"-6.9133717,107.6582317",NONCOD
2026-01-05 11:32:38.000,"-6.9492542,107.6648207",NONCOD
2026-01-05 14:22:25.000,"-6.8803841,107.6634013",NONCOD
2026-01-05 11:35:51.000,"-6.8910497,107.5627954",NONCOD
2026-01-06 14:56:52.000,"-6.9242229,107.7271667",NONCOD
2026-01-06 13:08:02.000,"-6.9406665,107.6160374",NONCOD
2026-01-06 16:04:41.000,"-6.863079,107.9179731",NONCOD
2026-01-06 13:52:37.000,"-6.9137374,107.619112",NONCOD
2026-01-06 15:51:03.000,"-6.9259384,107.564893",NONCOD
2026-01-06 13:22:34.000,"-6.9479784,107.6328416",NONCOD
2026-01-06 10:49:59.000,"-6.8789836,107.6714229",NONCOD
2026-01-06 15:31:32.000,"-6.9147025,107.6015628",NONCOD
2026-01-06 11:34:29.000,"-6.9198741,107.5926135",NONCOD
2026-01-05 15:12:03.000,"-6.946105,107.5659684",COD
2026-01-06 10:53:22.000,"-7.0087425,107.5510741",NONCOD
2026-01-06 13:30:37.000,"-6.9070475,107.5976683",NONCOD
2026-01-06 15:38:05.000,"-6.9126441,107.6342949",CCOD
2026-01-06 11:27:52.000,"-6.9697817,107.5745267",NONCOD
2026-01-06 11:27:52.000,"-6.9697817,107.5745267",NONCOD
2026-01-06 17:29:46.000,"-7.0370611,107.9212213",NONCOD
2026-01-06 16:21:49.000,"-6.8592442,107.9230268",NONCOD
2026-01-06 16:42:18.000,"-6.8983378,107.6376693",NONCOD
2026-01-06 13:45:57.000,"-6.9036795,107.6083939",NONCOD
2026-01-06 15:37:31.000,"-6.9389827,107.6076083",NONCOD
2026-01-06 16:36:22.000,"-6.750465,107.4452583",NONCOD
2026-01-06 13:46:25.000,"-6.9031617,107.6004817",COD
2026-01-06 15:48:43.000,"-6.9267829,107.5642887",NONCOD
2026-01-06 12:51:33.000,"-6.9509303,107.6228455",NONCOD
2026-01-06 18:59:20.000,"-6.8222533,107.34613",NONCOD
2026-01-06 14:17:27.000,"-6.9445122,107.7090114",CCOD
2026-01-06 15:14:40.000,"-6.9597596,107.5706037",NONCOD
2026-01-06 13:52:30.000,"-6.9257605,107.6437549",NONCOD
2026-01-06 15:58:17.000,"-6.8598886,107.6285988",CCOD
2026-01-06 15:39:15.000,"-6.9390202,107.6075933",NONCOD
2026-01-06 15:39:15.000,"-6.9390202,107.6075933",NONCOD
2026-01-06 15:53:04.000,"-6.89471,107.6854597",NONCOD
2026-01-06 15:41:40.000,"-6.9389964,107.60767",NONCOD
2026-01-06 15:37:31.000,"-6.9389827,107.6076083",NONCOD
2026-01-06 12:33:24.000,"-6.9663351,107.6494464",NONCOD
2026-01-06 16:54:30.000,"-6.8966824,107.6396447",NONCOD
2026-01-06 13:48:34.000,"-6.9275285,107.6087219",NONCOD
2026-01-05 13:58:13.000,"-6.9327803,107.6008551",COD
2026-01-06 13:50:40.000,"-6.9275285,107.6087219",NONCOD
2026-01-06 15:57:07.000,"-6.9463899,107.5784241",NONCOD
2026-01-05 13:08:57.000,"-6.8589574,107.5074282",CCOD
2026-01-06 14:53:48.000,"-6.8905699,107.6259719",COD
2026-01-06 15:59:55.000,"-6.9408152,107.5148362",NONCOD
2026-01-06 14:46:49.000,"-6.9302397,107.6424261",COD
2026-01-06 19:01:14.000,"-6.8222533,107.34613",NONCOD
2026-01-06 14:47:01.000,"-6.8640634,107.5906621",NONCOD
2026-01-06 13:14:54.000,"-6.9377766,107.4957246",NONCOD
2026-01-06 15:59:22.000,"-6.9463899,107.5784241",NONCOD
2026-01-06 16:16:33.000,"-6.9649946,107.6388452",NONCOD
2026-01-06 14:56:27.000,"-6.9444635,107.5761794",NONCOD
2026-01-06 14:59:19.000,"-6.934734,107.659783",NONCOD
2026-01-06 15:12:34.000,"-6.9637483,107.5664517",NONCOD
2026-01-06 14:40:49.000,"-6.8997735,107.6620724",NONCOD
2026-01-06 14:47:22.000,"-6.8738482,107.6082695",COD
2026-01-06 12:41:49.000,"-6.9468406,107.6320752",NONCOD
2026-01-05 15:52:36.000,"-6.9269454,107.5502662",COD
2026-01-06 15:06:11.000,"-6.9154201,107.5794256",NONCOD
2026-01-06 17:25:41.000,"-7.035498,107.9145005",NONCOD
2026-01-06 15:41:34.000,"-6.9601011,107.5961274",NONCOD
2026-01-06 12:33:00.000,"-6.9577448,107.6529757",NONCOD
2026-01-06 15:37:19.000,"-6.9313258,107.5863031",COD
2026-01-06 15:41:12.000,"-6.936349,107.5586881",NONCOD
2026-01-06 13:41:24.000,"-6.9514743,107.6159998",CCOD
2026-01-06 15:49:29.000,"-6.9507397,107.5775364",NONCOD
2026-01-06 10:51:53.000,"-6.8921752,107.5968575",NONCOD
2026-01-06 14:45:20.000,"-6.8722518,107.5806243",NONCOD
2026-01-06 14:40:04.000,"-6.9281195,107.640977",NONCOD
2026-01-06 15:49:43.000,"-6.8719686,107.6697118",NONCOD
2026-01-06 16:19:35.000,"-6.9003409,107.5965352",NONCOD
2026-01-06 14:26:18.000,"-6.926397,107.6128632",NONCOD
2026-01-06 13:22:31.000,"-6.9232972,107.6656268",NONCOD
2026-01-06 12:45:42.000,"-6.9608457,107.6654946",NONCOD
2026-01-06 14:34:24.000,"-6.8698332,107.5851689",NONCOD
2026-01-06 14:02:19.000,"-6.893801,107.5740305",NONCOD
2026-01-06 13:34:59.000,"-6.9294262,107.6084486",NONCOD
2026-01-06 15:59:06.000,"-6.9253551,107.5694173",NONCOD
2026-01-06 11:01:55.000,"-6.9986266,107.5853874",NONCOD
2026-01-06 11:56:57.000,"-6.89843,107.5022424",NONCOD
2026-01-06 14:01:43.000,"-6.9063614,107.5964481",NONCOD
2026-01-06 16:09:30.000,"-6.9483448,107.6079225",NONCOD
2026-01-06 13:34:58.000,"-6.9204019,107.6106927",NONCOD
2026-01-06 15:19:00.000,"-6.8877409,107.6240679",NONCOD
2026-01-06 14:43:41.000,"-6.8640837,107.5906239",NONCOD
2026-01-06 14:23:51.000,"-7.025238,107.5487387",NONCOD
2026-01-04 18:04:52.000,"-6.8620849,107.9496648",NONCOD
2026-01-04 14:06:47.000,"-6.9665583,107.5757617",NONCOD
2026-01-04 13:20:31.000,"-6.9182827,107.6268392",NONCOD
2026-01-04 15:33:07.000,"-6.8790429,107.5004256",NONCOD
2026-01-04 20:39:05.000,"-6.8306569,107.6257862",NONCOD
2026-01-04 11:01:20.000,"-6.9437433,107.64914",NONCOD
2026-01-04 10:02:57.000,"-6.8226535,107.6206707",NONCOD
2026-01-04 21:11:40.000,"-6.8160836,107.6374037",NONCOD
2026-01-04 15:29:32.000,"-6.9432283,107.649005",NONCOD
2026-01-04 13:18:54.000,"-6.9249926,107.7021407",NONCOD
2026-01-04 14:50:42.000,"-6.8631611,107.5863923",NONCOD
2026-01-04 17:45:42.000,"-6.8212207,107.6832582",NONCOD
2026-01-04 14:10:57.000,"-6.9091178,107.6087297",NONCOD
2026-01-04 11:46:02.000,"-6.9432317,107.652305",NONCOD
2026-01-04 14:17:52.000,"-6.9457483,107.5785632",NONCOD
2026-01-04 15:42:39.000,"-6.9203117,107.6061465",NONCOD
2026-01-04 13:58:42.000,"-6.9156179,107.715702",NONCOD
2026-01-04 15:12:53.000,"-6.9328965,107.5880567",NONCOD
2026-01-04 15:16:31.000,"-6.9697983,107.5745467",NONCOD
2026-01-04 13:27:28.000,"-6.9285907,107.6380139",NONCOD
2026-01-04 14:02:26.000,"-6.9409957,107.7147595",NONCOD
2026-01-04 16:33:22.000,"-6.8074165,107.5943437",NONCOD
2026-01-04 10:34:10.000,"-7.0215306,107.3155551",NONCOD
2026-01-04 09:50:20.000,"-6.8116098,107.6161258",NONCOD
2026-01-04 15:06:59.000,"-6.8218329,107.6264813",NONCOD
2026-01-04 14:46:52.000,"-6.8747318,107.5679692",NONCOD
2026-01-04 15:35:14.000,"-6.8101167,107.5925811",NONCOD
2026-01-04 14:46:52.000,"-6.8747318,107.5679692",NONCOD
2026-01-04 10:24:54.000,"-6.856636,107.5673471",NONCOD
2026-01-04 14:25:43.000,"-6.9535556,107.6736948",NONCOD
2026-01-04 13:58:34.000,"-6.9668578,107.5813573",NONCOD
2026-01-04 12:56:13.000,"-6.9237177,107.6029095",NONCOD
2026-01-04 14:22:07.000,"-6.9680414,107.5887449",NONCOD
2026-01-04 13:25:15.000,"-6.9486849,107.6009459",NONCOD
2026-01-04 15:16:54.000,"-6.9008416,107.6214503",NONCOD
2026-01-04 15:11:40.000,"-6.921306,107.5942754",COD
2026-01-04 15:08:56.000,"-6.9021398,107.617003",NONCOD
2026-01-04 14:52:20.000,"-6.9283321,107.599376",NONCOD
2026-01-04 13:18:22.000,"-6.9028479,107.6086878",NONCOD
2026-01-04 12:37:05.000,"-6.9228236,107.6187124",NONCOD
2026-01-04 15:17:02.000,"-6.9133145,107.7447872",NONCOD
2026-01-04 14:07:28.000,"-6.9140695,107.5856258",CCOD
2026-01-04 14:01:41.000,"-6.9667016,107.5802901",NONCOD
2026-01-04 15:48:20.000,"-6.90793,107.6336118",NONCOD
2026-01-04 13:16:29.000,"-7.0099006,107.5467939",NONCOD
2026-01-04 14:49:24.000,"-6.9701626,107.5744196",NONCOD
2026-01-04 13:32:04.000,"-6.9312336,107.6596113",NONCOD
2026-01-04 12:38:36.000,"-6.9109724,107.6078196",NONCOD
2026-01-04 15:26:43.000,"-6.8883989,107.5834195",NONCOD
2026-01-04 14:46:05.000,"-6.9166466,107.6022179",NONCOD
2026-01-04 13:49:31.000,"-6.9665912,107.5838759",NONCOD
2026-01-04 14:48:18.000,"-6.9004996,107.566911",COD
2026-01-04 15:25:53.000,"-6.9345263,107.5597845",NONCOD
2026-01-04 13:56:16.000,"-6.9157666,107.6909722",NONCOD
2026-01-04 14:18:55.000,"-6.81626,107.6226033",NONCOD
2026-01-04 13:38:25.000,"-6.9382302,107.6147489",NONCOD
2026-01-04 15:16:31.000,"-6.9697983,107.5745467",NONCOD
2026-01-04 15:00:58.000,"-6.8616085,107.5882675",NONCOD
2026-01-04 13:19:51.000,"-6.9090784,107.5950901",NONCOD
2026-01-04 18:09:02.000,"-6.8524491,107.5724124",NONCOD
2026-01-04 14:55:27.000,"-6.9228416,107.6181777",NONCOD
2026-01-04 14:42:48.000,"-6.9149886,107.6292316",NONCOD
2026-01-04 13:36:49.000,"-6.8947583,107.59357",COD
2026-01-04 14:16:32.000,"-6.9594138,107.5735027",NONCOD
2026-01-04 14:50:51.000,"-6.9268233,107.6233535",NONCOD
2026-01-04 15:05:16.000,"-6.8603197,107.58479",NONCOD
2026-01-04 14:01:31.000,"-6.9311563,107.6029052",NONCOD
2026-01-04 15:32:41.000,"-6.8981372,107.6272629",NONCOD
2026-01-04 13:30:27.000,"-6.9298708,107.6438224",NONCOD
2026-01-04 15:17:39.000,"-6.8505641,107.5266019",NONCOD
2026-01-04 15:09:50.000,"-6.8976708,107.6289699",NONCOD
2026-01-04 13:02:09.000,"-7.008749,107.5510609",NONCOD
2026-01-04 12:03:53.000,"-6.9492065,107.644245",NONCOD
2026-01-04 13:31:30.000,"-6.9890395,107.5712784",NONCOD
2026-01-04 12:30:16.000,"-6.9398016,107.6902709",NONCOD
2026-01-04 12:32:35.000,"-6.9243014,107.6265588",NONCOD
2026-01-04 13:52:57.000,"-6.9536325,107.6807248",CCOD
2026-01-04 13:27:01.000,"-6.9031361,107.5984153",NONCOD
2026-01-04 10:48:24.000,"-6.8362718,107.5743301",NONCOD
2026-01-04 12:53:19.000,"-6.924793,107.6595028",NONCOD
2026-01-04 13:42:20.000,"-6.9382302,107.6147489",NONCOD
2026-01-04 13:18:09.000,"-6.9230706,107.6210689",NONCOD
2026-01-04 11:47:35.000,"-6.9216333,107.6088283",NONCOD
2026-01-04 14:31:54.000,"-6.8625804,107.5920087",NONCOD
2026-01-04 13:00:58.000,"-6.924555,107.654475",NONCOD
2026-01-04 12:49:26.000,"-6.94633,107.6709033",NONCOD
2026-01-04 14:43:28.000,"-6.8918204,107.5610349",NONCOD
2026-01-04 13:12:24.000,"-6.8933761,107.4949711",NONCOD
2026-01-04 14:50:20.000,"-6.8987584,107.6140862",NONCOD
2026-01-04 13:45:45.000,"-6.9091688,107.5787932",NONCOD
2026-01-04 15:33:30.000,"-6.8883989,107.5834195",NONCOD
2026-01-04 12:07:19.000,"-6.9530603,107.6146116",NONCOD
2026-01-04 16:49:07.000,"-6.9238385,107.5674608",NONCOD
2026-01-04 13:50:40.000,"-6.9317615,107.5939165",NONCOD
2026-01-04 15:04:40.000,"-6.9052188,107.6218305",NONCOD
2026-01-04 13:30:33.000,"-6.9519773,107.6003085",NONCOD
2026-01-04 15:08:56.000,"-6.9021398,107.617003",NONCOD
2026-01-04 11:37:24.000,"-6.9612386,107.6227663",NONCOD
2026-01-04 11:55:47.000,"-6.9129417,107.6467867",NONCOD
2026-01-04 14:10:21.000,"-6.9103192,107.5709325",NONCOD
2026-01-04 16:15:17.000,"-7.09406,107.4645053",NONCOD
2026-01-04 15:13:42.000,"-6.8708151,107.6043631",NONCOD
2026-01-04 15:01:57.000,"-6.8815084,107.6213261",NONCOD
2026-01-04 15:16:54.000,"-6.9008416,107.6214503",NONCOD
2026-01-04 15:16:54.000,"-6.9008416,107.6214503",NONCOD
2026-01-04 16:06:27.000,"-6.8843521,107.6212061",NONCOD
2026-01-04 12:47:13.000,"-6.9384635,107.634705",NONCOD
2026-01-04 14:26:08.000,"-6.9185381,107.6031719",NONCOD
2026-01-04 13:55:39.000,"-6.9010635,107.60441",NONCOD
2026-01-04 19:05:43.000,"-6.9406841,107.4696683",NONCOD
2026-01-04 14:33:42.000,"-6.9777448,107.6296324",NONCOD
2026-01-04 14:48:15.000,"-6.9114948,107.6275696",NONCOD
2026-01-04 15:08:56.000,"-6.9021398,107.617003",NONCOD
2026-01-04 15:37:25.000,"-6.8981372,107.6272629",NONCOD
2026-01-04 12:14:32.000,"-6.9471615,107.6252158",COD
2026-01-04 12:27:14.000,"-6.9459187,107.6135164",NONCOD
2026-01-04 15:22:24.000,"-6.9019736,107.6369621",NONCOD
2026-01-04 14:42:25.000,"-6.9425234,107.7327508",NONCOD
2026-01-04 13:08:00.000,"-6.8940473,107.5899999",NONCOD
2026-01-04 11:24:40.000,"-6.9248011,107.6131551",NONCOD
2026-01-04 13:58:53.000,"-6.9005525,107.598943",NONCOD
2026-01-04 12:43:23.000,"-6.9178976,107.6437156",NONCOD
2026-01-04 12:15:46.000,"-6.9408085,107.6574789",NONCOD
2026-01-04 13:58:04.000,"-6.900576,107.5988648",NONCOD
2026-01-04 13:58:53.000,"-6.9005525,107.598943",NONCOD
2026-01-04 11:58:23.000,"-6.906266,107.6502549",NONCOD
2026-01-04 13:08:43.000,"-6.8940473,107.5899999",NONCOD
2026-01-04 14:59:21.000,"-7.0477989,107.7578682",NONCOD
2026-01-04 13:26:29.000,"-6.9729932,107.5687067",NONCOD
2026-01-04 13:58:04.000,"-6.900576,107.5988648",NONCOD
2026-01-04 15:25:52.000,"-6.8681037,107.5813556",NONCOD
2026-01-04 13:58:04.000,"-6.900576,107.5988648",NONCOD
2026-01-04 12:52:06.000,"-6.9083467,107.5900267",NONCOD
2026-01-04 13:39:58.000,"-6.8777269,107.5902325",NONCOD
2026-01-04 12:28:57.000,"-6.9248257,107.6038522",NONCOD
2026-01-04 12:29:09.000,"-6.941642,107.6231933",NONCOD
2026-01-04 12:43:14.000,"-6.9459233,107.6667267",NONCOD
2026-01-04 14:28:39.000,"-6.9117082,107.5791157",NONCOD
2026-01-04 15:01:36.000,"-6.9360252,107.5952846",NONCOD
2026-01-04 14:35:50.000,"-6.8593246,107.5974352",NONCOD
2026-01-04 12:39:06.000,"-6.8962921,107.7018622",NONCOD
2026-01-04 13:39:58.000,"-6.8777269,107.5902325",NONCOD
2026-01-04 11:58:02.000,"-6.9287876,107.6063758",NONCOD
2026-01-04 12:29:53.000,"-6.9235078,107.6297641",NONCOD
2026-01-04 12:02:42.000,"-6.934584,107.6693986",NONCOD
2026-01-04 19:34:32.000,"-6.8099867,107.61722",NONCOD
2026-01-04 12:38:52.000,"-6.9178976,107.6437156",NONCOD
2026-01-04 16:07:40.000,"-6.9163495,107.6062979",NONCOD
2026-01-04 14:46:37.000,"-6.9139733,107.6292804",NONCOD
2026-01-04 15:08:51.000,"-6.8902703,107.6041588",NONCOD
2026-01-04 14:36:55.000,"-6.9429165,107.5998921",NONCOD
2026-01-04 13:23:15.000,"-6.8921109,107.6844835",NONCOD
2026-01-04 15:00:07.000,"-6.9535872,107.7097034",NONCOD
2026-01-04 14:25:01.000,"-6.9034881,107.5650601",NONCOD
2026-01-04 17:02:58.000,"-6.9066589,107.8030319",NONCOD
2026-01-04 14:42:35.000,"-6.8777301,107.5613858",NONCOD
2026-01-04 14:56:22.000,"-6.8635093,107.5400095",NONCOD
2026-01-04 15:00:50.000,"-6.9840608,107.8410962",NONCOD
2026-01-04 15:08:56.000,"-6.9021398,107.617003",NONCOD
2026-01-04 13:25:21.000,"-6.9054756,107.6167663",NONCOD
2026-01-04 14:51:47.000,"-6.8909247,107.5632598",NONCOD
2026-01-04 13:44:41.000,"-6.8763669,107.5159781",NONCOD
2026-01-04 13:43:26.000,"-6.9516128,107.6033007",NONCOD
2026-01-04 12:47:17.000,"-6.9304025,107.63149",NONCOD
2026-01-04 14:57:33.000,"-6.8734057,107.5701779",NONCOD
2026-01-04 15:16:51.000,"-6.9800333,107.620005",NONCOD
2026-01-04 14:54:51.000,"-6.9222615,107.6594313",CCOD
2026-01-04 18:00:14.000,"-6.8673679,107.5702299",NONCOD
2026-01-04 14:33:32.000,"-7.0338298,107.5231564",NONCOD
2026-01-04 14:11:09.000,"-7.0239612,107.5291868",NONCOD
2026-01-04 15:56:50.000,"-6.9406323,107.5831412",NONCOD
2026-01-04 14:18:13.000,"-6.9657319,107.5647252",NONCOD
2026-01-04 15:04:17.000,"-6.9185141,107.6623893",COD
2026-01-04 11:55:35.000,"-6.9449417,107.661865",NONCOD
2026-01-04 11:58:59.000,"-6.94584,107.6604183",NONCOD
2026-01-04 12:36:33.000,"-6.9248576,107.6444189",NONCOD
2026-01-04 13:51:20.000,"-6.9479649,107.5887991",NONCOD
2026-01-04 15:27:45.000,"-6.9274133,107.5936733",NONCOD
2026-01-04 14:32:50.000,"-6.9457059,107.674603",NONCOD
2026-01-04 13:10:15.000,"-6.92578,107.6531815",COD
2026-01-04 15:43:50.000,"-6.8986298,107.6498779",NONCOD
2026-01-04 14:24:20.000,"-6.9477465,107.5580546",NONCOD
2026-01-04 13:00:25.000,"-6.9215772,107.6242616",NONCOD
2026-01-04 17:04:26.000,"-6.9026108,107.6397577",NONCOD
2026-01-04 13:32:06.000,"-6.920061,107.5988764",NONCOD
2026-01-04 12:45:53.000,"-6.9571271,107.6717539",NONCOD
2026-01-04 13:17:03.000,"-6.9217567,107.61712",NONCOD
